id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
1855,1392,sippp.mantul,sippp.mantul,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.968
1856,1393,"cepat, sudah 2x, mudah tinggal isi bayar selesai...ada pilihan kirim atau ambil... tahun lalu pakai kirim sekarang coba ambil ke Samsat.. mantap sdh bbrp tahun pakai signal.. ttp cepat",cepat sudah 2x mudah tinggal isi bayar selesai.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.987
1857,1393,"cepat, sudah 2x, mudah tinggal isi bayar selesai...ada pilihan kirim atau ambil... tahun lalu pakai kirim sekarang coba ambil ke Samsat.. mantap sdh bbrp tahun pakai signal.. ttp cepat",ada pilihan kirim atau ambil.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.53
1858,1393,"cepat, sudah 2x, mudah tinggal isi bayar selesai...ada pilihan kirim atau ambil... tahun lalu pakai kirim sekarang coba ambil ke Samsat.. mantap sdh bbrp tahun pakai signal.. ttp cepat",tahun lalu pakai kirim sekarang coba ambil ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Netral,0.952
1859,1393,"cepat, sudah 2x, mudah tinggal isi bayar selesai...ada pilihan kirim atau ambil... tahun lalu pakai kirim sekarang coba ambil ke Samsat.. mantap sdh bbrp tahun pakai signal.. ttp cepat",mantap sdh bbrp tahun pakai signal.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.866
1860,1393,"cepat, sudah 2x, mudah tinggal isi bayar selesai...ada pilihan kirim atau ambil... tahun lalu pakai kirim sekarang coba ambil ke Samsat.. mantap sdh bbrp tahun pakai signal.. ttp cepat",ttp cepat,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.746
1861,1394,mantap cepet prosesnya,mantap cepet prosesnya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.992
1862,1395,Sangat membantu dan memudahkan,Sangat membantu dan memudahkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1863,1396,Praktiss,Praktiss,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.772
1864,1397,sangat membantu🙏,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1865,1398,sangat membantu dan mudah dgunakan,sangat membantu dan mudah dgunakan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
1866,1399,mudah dan cepat,mudah dan cepat,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
1867,1400,sangat membantu saat hari libur masih bisa perpanjang,sangat membantu saat hari libur masih bisa perpanjang,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.969
1868,1401,"aplikasi ini sangat bagus , cuma sedikit masukan klo bisa pengirimannya jangan sampai lama sekali",aplikasi ini sangat bagus cuma sedikit masukan klo bisa pengirimannya jangan sampai lama sekali,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.846
1869,1402,Sangat memudahkan,Sangat memudahkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.93
1870,1403,q kira memudahkan malah membingungkan,q kira memudahkan malah membingungkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.818
1871,1404,Lebih simple lewat HP dirumah aja udh bisa bayar pajak,Lebih simple lewat HP dirumah aja udh bisa bayar pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.987
1872,1405,"Simpel,membantu yg terkendala waktu dan tempat",Simpel membantu yg terkendala waktu dan tempat,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.992
1873,1406,Sangat mudah dan Sangat amat membantu,Sangat mudah dan Sangat amat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.981
1874,1407,sangat membantu sekali.. terima kasih 😍,sangat membantu sekali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
1875,1407,sangat membantu sekali.. terima kasih 😍,terima kasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
1876,1408,"Terima kasih Signal, sangat membantu masyarakat, untuk lebih mudah membayar pajak tahunan, apa lgi untuk se""Orang yg Sibuk akan waktu, SIGNAL benar""sangat Membantu...!!!",Terima kasih Signal sangat membantu masyarakat untuk lebih mudah membayar pajak tahunan apa lgi untuk se Orang yg Sibuk akan waktu SIGNAL benar sangat Membantu.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.989
1877,1409,"puas, apalagi kl pajak 5 tahunan atau cek fisik juga bisa online. sistem mekanisme, bisa dilakukan dg melibatkan ahli IT👌🙏🙏",puas apalagi kl pajak 5 tahunan atau cek fisik juga bisa online.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.793
1878,1409,"puas, apalagi kl pajak 5 tahunan atau cek fisik juga bisa online. sistem mekanisme, bisa dilakukan dg melibatkan ahli IT👌🙏🙏",sistem mekanisme bisa dilakukan dg melibatkan ahli IT,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.95
1879,1410,"Terimakasih Signal, bayar pajak lebih mudah saya tidak perlu pulkam dulu, jadi tidak perlu antri dan panas-panasan ke samsat, pengiriman cepat dari samsat majalengka ke jakarta barat 1 hari sudah sampai, pertahankan kerja bagus nya👍",Terimakasih Signal bayar pajak lebih mudah saya tidak perlu pulkam dulu jadi tidak perlu antri dan panas panasan ke samsat pengiriman cepat dari samsat majalengka ke jakarta barat 1 hari sudah sampai pertahankan kerja bagus nya,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.989
1880,1411,sangat membantu bagi orang setiap harinya bekerja yang tidak sempat mengurus di kantor cukup di aplikasi bisa membayar tahunan.. klw bisa 5 tahunan lebih baik lagi . jadi kita nggak telat bayar pajak motor..,sangat membantu bagi orang setiap harinya bekerja yang tidak sempat mengurus di kantor cukup di aplikasi bisa membayar tahunan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.931
1881,1411,sangat membantu bagi orang setiap harinya bekerja yang tidak sempat mengurus di kantor cukup di aplikasi bisa membayar tahunan.. klw bisa 5 tahunan lebih baik lagi . jadi kita nggak telat bayar pajak motor..,klw bisa 5 tahunan lebih baik lagi .,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.918
1882,1411,sangat membantu bagi orang setiap harinya bekerja yang tidak sempat mengurus di kantor cukup di aplikasi bisa membayar tahunan.. klw bisa 5 tahunan lebih baik lagi . jadi kita nggak telat bayar pajak motor..,jadi kita nggak telat bayar pajak motor.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.584
1883,1412,"yang kedua kalinya lebih praktis dan nyaman,, tinggal tunggu STNK datang ke rumah via POS. lebih mudah proses super cepat tidak ribet dan tanpa biaya tambahan jasa apapun,,, kereeeeeeen dah tinggal senam jari 3 hari STNK nyampe rumah",yang kedua kalinya lebih praktis dan nyaman tinggal tunggu STNK datang ke rumah via POS.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.981
1884,1412,"yang kedua kalinya lebih praktis dan nyaman,, tinggal tunggu STNK datang ke rumah via POS. lebih mudah proses super cepat tidak ribet dan tanpa biaya tambahan jasa apapun,,, kereeeeeeen dah tinggal senam jari 3 hari STNK nyampe rumah",lebih mudah proses super cepat tidak ribet dan tanpa biaya tambahan jasa apapun kereeeeeeen dah tinggal senam jari 3 hari STNK nyampe rumah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.976
1885,1413,"bayar pajak kendaraan jadi lebih mudah, tidak antri.. terima kasih signal",bayar pajak kendaraan jadi lebih mudah tidak antri.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.977
1886,1413,"bayar pajak kendaraan jadi lebih mudah, tidak antri.. terima kasih signal",terima kasih signal,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.973
1887,1414,good job,good job,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
1888,1415,"maaf saya kasih bintang 3 dlu. soalnya Ketika mendaftrkan pengesahan STNK kenpa ya gagal terus?? saya ingin jadi warga negara yang baik dan taat pajak. Mohon bantuannya min, terimakasih.",maaf saya kasih bintang 3 dlu.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.785
1889,1415,"maaf saya kasih bintang 3 dlu. soalnya Ketika mendaftrkan pengesahan STNK kenpa ya gagal terus?? saya ingin jadi warga negara yang baik dan taat pajak. Mohon bantuannya min, terimakasih.",soalnya Ketika mendaftrkan pengesahan STNK kenpa ya gagal terus saya ingin jadi warga negara yang baik dan taat pajak.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.97
1890,1415,"maaf saya kasih bintang 3 dlu. soalnya Ketika mendaftrkan pengesahan STNK kenpa ya gagal terus?? saya ingin jadi warga negara yang baik dan taat pajak. Mohon bantuannya min, terimakasih.",Mohon bantuannya min terimakasih.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Netral,0.942
1891,1416,cepat dan tanpa calo2an.,cepat dan tanpa calo2an.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.5
1892,1417,"sangat membantu sekali. proses cepat, diantar 4 hari sampai..Mantap..👍",sangat membantu sekali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
1893,1417,"sangat membantu sekali. proses cepat, diantar 4 hari sampai..Mantap..👍",proses cepat diantar 4 hari sampai.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.702
1894,1417,"sangat membantu sekali. proses cepat, diantar 4 hari sampai..Mantap..👍",Mantap.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1895,1418,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
1896,1419,alhamdulillah proses dan pengiriman cepat terimakasih signal samsat,alhamdulillah proses dan pengiriman cepat terimakasih signal samsat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.992
1897,1420,"proses bayar yang mudah ,sangat membantu orang yang sibuk & tidak sempat ke Samsat .dari rumah bisa bayar pajak dan STNK dikirim kerumah lagi .mantab ...",proses bayar yang mudah sangat membantu orang yang sibuk tidak sempat ke Samsat .dari rumah bisa bayar pajak dan STNK dikirim kerumah lagi .mantab .,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.981
1898,1421,pengiriman STNK tepat waktu sesuai tgl jatuh tempo,pengiriman STNK tepat waktu sesuai tgl jatuh tempo,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.926
1899,1422,Proses mudah dan cepat. Mantappp...👍👍👍,Proses mudah dan cepat.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.982
1900,1422,Proses mudah dan cepat. Mantappp...👍👍👍,Mantappp.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
1901,1423,"kenapa ya, saya udh 2 x byr tapi gak pernah di kasih stiker tanda tangan nya",kenapa ya saya udh 2 x byr tapi gak pernah di kasih stiker tanda tangan nya,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Netral,0.679
1902,1424,"sangat memudahkan buat org perantau,",sangat memudahkan buat org perantau,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.936
1903,1425,sangat cepat dan tidak memakan waktu enak bisa di kirim ke rumah,sangat cepat dan tidak memakan waktu enak bisa di kirim ke rumah,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.733
1904,1426,tahun2 yg lalu coba pake apps ini tp sering error tp di thn 2025 ini coba lagi trnyata bisa.. prosesnya berjalan lancar dan sangat membantu krna gak perlu repot2 lagi ke Samsat.. keren sih..,tahun2 yg lalu coba pake apps ini tp sering error tp di thn 2025 ini coba lagi trnyata bisa.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.949
1905,1426,tahun2 yg lalu coba pake apps ini tp sering error tp di thn 2025 ini coba lagi trnyata bisa.. prosesnya berjalan lancar dan sangat membantu krna gak perlu repot2 lagi ke Samsat.. keren sih..,prosesnya berjalan lancar dan sangat membantu krna gak perlu repot2 lagi ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.983
1906,1426,tahun2 yg lalu coba pake apps ini tp sering error tp di thn 2025 ini coba lagi trnyata bisa.. prosesnya berjalan lancar dan sangat membantu krna gak perlu repot2 lagi ke Samsat.. keren sih..,keren sih.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.98
1907,1427,mantab...satu hari langsg sampai,mantab.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
1908,1427,mantab...satu hari langsg sampai,satu hari langsg sampai,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.547
1909,1428,cepat,cepat,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.824
1910,1429,pelayanan yg bagus g ribet antri lagi.....👍👍👍👍,pelayanan yg bagus g ribet antri lagi.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.988
1911,1430,semakin mudah Bayar pajak,semakin mudah Bayar pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.912
1912,1431,"manttaabbbb,gk prlu ngntri dan gk ribett",manttaabbbb gk prlu ngntri dan gk ribett,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.983
1913,1432,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
1914,1433,Alhamdulillah gampang ngurusnya,Alhamdulillah gampang ngurusnya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
1915,1434,gampang coyyy gaperlu mudik,gampang coyyy gaperlu mudik,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
1916,1435,cara lebih mudah dan cepat untuk bayar pajak 👍👍👍,cara lebih mudah dan cepat untuk bayar pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.978
1917,1436,"Sangat membantu banget ada nya aplikasi ini, untuk next nya mungkin bisa di tambah fitur 5 tahunan nya , supaya ganti plat gak perlu antre ke samsat, apalagi kalo perantauan,bisa menghemat pengeluaran.",Sangat membantu banget ada nya aplikasi ini untuk next nya mungkin bisa di tambah fitur 5 tahunan nya supaya ganti plat gak perlu antre ke samsat apalagi kalo perantauan bisa menghemat pengeluaran.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.936
1918,1437,aplikasi ini sangat membantu kami.jdi ngga perlu dateng ke kantor samsat.dan ngantri...,aplikasi ini sangat membantu kami.jdi ngga perlu dateng ke kantor samsat.dan ngantri.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.943
1919,1438,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
1920,1439,Sangat Mempermudah,Sangat Mempermudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.93
1921,1440,"sangat mempermudah perpanjangan pajak tahunan, TBPKP dikirimkan ke rumah , kekurangan pengiriman pos lama padahal sudah express saran kalau bisa ditambahkan expedisi kurir lainnya",sangat mempermudah perpanjangan pajak tahunan TBPKP dikirimkan ke rumah kekurangan pengiriman pos lama padahal sudah express saran kalau bisa ditambahkan expedisi kurir lainnya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.807
1922,1441,"Sangat membantu untuk perpanjangan pajak,untuk diperbaiki dan diperhatikan tolong pengiriman dari Samsat yang ditujukan agar cepat untuk pengiriman STNK fisiknya.",Sangat membantu untuk perpanjangan pajak untuk diperbaiki dan diperhatikan tolong pengiriman dari Samsat yang ditujukan agar cepat untuk pengiriman STNK fisiknya.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.932
1923,1442,"Sangat membantu dan cepat proses nya, terima kasih 🙏",Sangat membantu dan cepat proses nya terima kasih,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.988
1924,1443,selama ini aplikasi cukup baik terima kasih,selama ini aplikasi cukup baik terima kasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.592
1925,1444,aman cepet pula hanya 4 harian sudah jadi,aman cepet pula hanya 4 harian sudah jadi,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.981
1926,1445,"mantab ,,,,, prosesnya cepat",mantab prosesnya cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.993
1927,1446,ok banget 👍,ok banget,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.536
1928,1447,mantap signal ni,mantap signal ni,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.981
1929,1448,"Mantap, gak perlu ribet ke samsat, dengan adanya ini, sangat membantu, 3 hari da selesai, tinggal duduk manis, Terimakasih Signal",Mantap gak perlu ribet ke samsat dengan adanya ini sangat membantu 3 hari da selesai tinggal duduk manis Terimakasih Signal,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.993
1930,1449,bagus mempermudah pengurusan pajak dari luar kota,bagus mempermudah pengurusan pajak dari luar kota,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.986
1931,1450,baguss apk signalnya mempermudah orang yg tidak ada waktu sama sekali. keren cepat pengerjaan nya,baguss apk signalnya mempermudah orang yg tidak ada waktu sama sekali.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.98
1932,1450,baguss apk signalnya mempermudah orang yg tidak ada waktu sama sekali. keren cepat pengerjaan nya,keren cepat pengerjaan nya,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.992
1933,1451,matappppp,matappppp,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.737
1934,1452,"praktis cuy, gaperlu lagi nunggu antrean..",praktis cuy gaperlu lagi nunggu antrean.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.991
1935,1453,sangat membantu sekali,sangat membantu sekali,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
1936,1454,oke,oke,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
1937,1455,sangat membantu untuk sya yg sibuk dengan kerjaan,sangat membantu untuk sya yg sibuk dengan kerjaan,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.975
1938,1456,sat set sat set sampai,sat set sat set sampai,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
1939,1457,lebih keren kalau bisa bayar pajak yang diluar KK,lebih keren kalau bisa bayar pajak yang diluar KK,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.967
1940,1458,ini gua udah mau bayar muter muter Mulu padahal jaringan aman,ini gua udah mau bayar muter muter Mulu padahal jaringan aman,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Negatif,0.99
1941,1459,"mempermudah pembayaran pajak, lebih efisien dan semoga kedepannya bisa lancar terus",mempermudah pembayaran pajak lebih efisien dan semoga kedepannya bisa lancar terus,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.99
1942,1460,"transaksi cepat, tidak pakai antri , tambahan biaya aja 30 rbu sdh sampe rumah",transaksi cepat tidak pakai antri tambahan biaya aja 30 rbu sdh sampe rumah,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.644
1943,1461,aplikasi eror,aplikasi eror,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.98
1944,1462,"alhmdulilah,, aplikasi nie sangat membantu sekali bagi yg sibuk bekerja&lebih tingkat kan lgi pelayanan ya.. makasih",alhmdulilah aplikasi nie sangat membantu sekali bagi yg sibuk bekerja lebih tingkat kan lgi pelayanan ya.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.971
